index,condition,category,question,gold,pred,correct
0,image,lookup,How many food item is shown in the bar graph?,14,15,0
0,no_image,lookup,How many food item is shown in the bar graph?,14,3,0
1,image,compositional,What is the difference in value between Lamb and Corn?,0.57,0.42,0
1,no_image,compositional,What is the difference in value between Lamb and Corn?,0.57,$1.25,0
2,image,lookup,How many bars are shown in the chart?,3,3,1
2,no_image,lookup,How many bars are shown in the chart?,3,10,0
3,image,compositional,Is the sum value of Madagascar more then Fiji?,No,No,1
3,no_image,compositional,Is the sum value of Madagascar more then Fiji?,No,No,1
4,image,lookup,What's the value of the lowest bar?,23,23,1
4,no_image,lookup,What's the value of the lowest bar?,23,1,0
5,image,compositional,What is the difference between the highest and the lowest green bar??,6,10,0
5,no_image,compositional,What is the difference between the highest and the lowest green bar??,6,1,0
6,image,lookup,What percent who think of President Donald Trump as Dangerous?,62,62,1
6,no_image,lookup,What percent who think of President Donald Trump as Dangerous?,62,25%,0
7,image,compositional,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,Yes,No,0
7,no_image,compositional,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,Yes,No,0
8,image,lookup,What was the 4th most popular emotion?,Inspired,Inspired,1
8,no_image,lookup,What was the 4th most popular emotion?,Inspired,anger,0
9,image,compositional,How many more people felt inspired frequently than depressed frequently?,0.03,3,0
9,no_image,compositional,How many more people felt inspired frequently than depressed frequently?,0.03,10,0
10,image,lookup,What is the value of Slovenia in the graph?,1,1.0,0
10,no_image,lookup,What is the value of Slovenia in the graph?,1,0.02,0
11,image,compositional,What is the difference in value between Green bar and Orange bar?,0.08,0.08,1
11,no_image,compositional,What is the difference in value between Green bar and Orange bar?,0.08,10,0
12,image,lookup,What's the lefmost value of bar in China?,17,17,1
12,no_image,lookup,What's the lefmost value of bar in China?,17,1,0
13,image,compositional,What's the average of all the values in the green bars (round to one decimal)?,21.6,25.0,0
13,no_image,compositional,What's the average of all the values in the green bars (round to one decimal)?,21.6,10.0,0
14,image,lookup,What's the percentage of U.S adults who refused?,2,2%,1
14,no_image,lookup,What's the percentage of U.S adults who refused?,2,10.7%,0
15,image,lookup,"Two segments have the same percentage value, what's that value?",2,2%,1
15,no_image,lookup,"Two segments have the same percentage value, what's that value?",2,50,0
16,image,lookup,When does the line reach the peak?,2014,2014,1
16,no_image,lookup,When does the line reach the peak?,2014,The line reaches the peak at 10.,0
17,image,lookup,When does the line have the sharpest increase?,2011,2014,0
17,no_image,lookup,When does the line have the sharpest increase?,2011,At x = 1,0
18,image,lookup,How many colors are used in the graph?,1,1,1
18,no_image,lookup,How many colors are used in the graph?,1,3,0
19,image,compositional,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,No,Yes,0
19,no_image,compositional,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,No,Yes,0
20,image,lookup,Which line represents data about boys?,green line,"Child Labor Boys, World, 2002",0
20,no_image,lookup,Which line represents data about boys?,green line,Line 2,0
21,image,lookup,When does the gap between data about boys and girls reach become largest?,2008,2004.0,0
21,no_image,lookup,When does the gap between data about boys and girls reach become largest?,2008,12 years,0
22,image,lookup,"Find missing data of the sequence 24, _ ,32, 33, 42?",29,30,0
22,no_image,lookup,"Find missing data of the sequence 24, _ ,32, 33, 42?",29,28,0
23,image,compositional,What's the ratio of the lowest value of green bars and blue bars?,1.216666667,0.135277778,0
23,no_image,compositional,What's the ratio of the lowest value of green bars and blue bars?,1.216666667,1 : 2,0
24,image,yesno,"Is the percentage value of ""STEM"" segment 52?",Yes,Yes,1
24,no_image,yesno,"Is the percentage value of ""STEM"" segment 52?",Yes,Yes,1
25,image,compositional,Is the largest segment greater than sum of all the other segments?,Yes,No,0
25,no_image,compositional,Is the largest segment greater than sum of all the other segments?,Yes,Yes,1
26,image,lookup,What's the percentage of biggest segment?,80,80,1
26,no_image,lookup,What's the percentage of biggest segment?,80,50,0
27,image,compositional,What's the difference in value of biggest and smallest segment?,77,77,1
27,no_image,compositional,What's the difference in value of biggest and smallest segment?,77,100,0
28,image,lookup,How many percent are fewer refugees in Jordan??,0.6,23,0
28,no_image,lookup,How many percent are fewer refugees in Jordan??,0.6,10,0
29,image,compositional,What is the difference between the highest percentage and lowest percentage??,61,60,0
29,no_image,compositional,What is the difference between the highest percentage and lowest percentage??,61,100,0
30,image,lookup,How many years are represented on this graph?,13,10.0,0
30,no_image,lookup,How many years are represented on this graph?,13,10,0
