chart_index,qa_index,condition,category,question,gold,pred,correct
0,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
0,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
0,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
0,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
0,2,image,lookup,"What is the percentage of female population who survived till age of 65 in 1993?
Offer a very short reply.",87.42.,87.01111,0
0,2,no_image,lookup,"What is the percentage of female population who survived till age of 65 in 1993?
Offer a very short reply.",87.42.,50,0
0,3,image,compositional,"Across all years, what is the maximum percentage of male population who survived till age of 65?
Ensure brevity in your answer.",82.02.,81.41111,0
0,3,no_image,compositional,"Across all years, what is the maximum percentage of male population who survived till age of 65?
Ensure brevity in your answer.",82.02.,50,0
0,4,image,compositional,"Across all years, what is the minimum percentage of male population who survived till age of 65?
Your response must be concise.",80.05.,80.0,0
0,4,no_image,compositional,"Across all years, what is the minimum percentage of male population who survived till age of 65?
Your response must be concise.",80.05.,50,0
1,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
1,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
1,1,image,lookup,"What is the amount earned by trading services in 2010?
Give a very brief answer.",0.,0,1
1,1,no_image,lookup,"What is the amount earned by trading services in 2010?
Give a very brief answer.",0.,$100,0
1,2,image,compositional,"Across all years, what is the maximum amount earned by trading services?
Keep it short and to the point.",2.83e+09.,2817000000,0
1,2,no_image,compositional,"Across all years, what is the maximum amount earned by trading services?
Keep it short and to the point.",2.83e+09.,$100,0
1,3,image,compositional,"What is the total amount earned by trading goods in the graph?
Keep it short and to the point.",5.65e+08.,540000000,0
1,3,no_image,compositional,"What is the total amount earned by trading goods in the graph?
Keep it short and to the point.",5.65e+08.,100,0
1,4,image,compositional,"What is the average amount earned by trading goods per year?
Your answer should be very brief.",9.42e+07.,1021166666.66667,0
1,4,no_image,compositional,"What is the average amount earned by trading goods per year?
Your answer should be very brief.",9.42e+07.,$100,0
2,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
2,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
2,1,image,lookup,"What is the amount of private funds spent in healthcare in 1996?
Make the answer very short.",1.85.,1.84117,0
2,1,no_image,lookup,"What is the amount of private funds spent in healthcare in 1996?
Make the answer very short.",1.85.,$100 billion,0
2,2,image,compositional,"Across all years, what is the maximum amount of public funds spent in healthcare?
Your answer should be compact.",2.63.,2.62111,0
2,2,no_image,compositional,"Across all years, what is the maximum amount of public funds spent in healthcare?
Your answer should be compact.",2.63.,$1.5 trillion,0
2,3,image,compositional,"Across all years, what is the minimum amount of public funds spent in healthcare?
Ensure brevity in your answer.",2.45.,2.46154,0
2,3,no_image,compositional,"Across all years, what is the minimum amount of public funds spent in healthcare?
Ensure brevity in your answer.",2.45.,$100,0
2,4,image,compositional,"In which year was the amount of public funds spent in healthcare maximum?
Make the answer very short.",1999.,1999,1
2,4,no_image,compositional,"In which year was the amount of public funds spent in healthcare maximum?
Make the answer very short.",1999.,2010,0
3,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
3,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
3,1,image,lookup,"What is the percentage of female population who survived till age of 65 in 1995?
Your answer should be very brief.",83.99.,83.61111,0
3,1,no_image,lookup,"What is the percentage of female population who survived till age of 65 in 1995?
Your answer should be very brief.",83.99.,50,0
3,2,image,compositional,"Across all years, what is the maximum percentage of female population who survived till age of 65?
Make the answer very short.",84.31.,83.81111,0
3,2,no_image,compositional,"Across all years, what is the maximum percentage of female population who survived till age of 65?
Make the answer very short.",84.31.,50,0
3,3,image,compositional,"Across all years, what is the minimum percentage of male population who survived till age of 65?
Your answer should be very brief.",67.05.,67.41111,0
3,3,no_image,compositional,"Across all years, what is the minimum percentage of male population who survived till age of 65?
Your answer should be very brief.",67.05.,50,0
3,4,image,compositional,"In which year was the percentage of female population who survived till age of 65 maximum?
Keep it short and to the point.",1996.,1996,1
3,4,no_image,compositional,"In which year was the percentage of female population who survived till age of 65 maximum?
Keep it short and to the point.",1996.,1950,0
4,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
4,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
4,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
4,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
4,2,image,compositional,"What is the pupil teacher ratio on secondary education in 1979?
Your answer should be very brief.",18.04.,18.01111,0
4,2,no_image,compositional,"What is the pupil teacher ratio on secondary education in 1979?
Your answer should be very brief.",18.04.,1:20,0
4,3,image,compositional,"Across all years, what is the maximum pupil teacher ratio on secondary education?
Provide a succinct answer.",22.35.,22.31111,0
4,3,no_image,compositional,"Across all years, what is the maximum pupil teacher ratio on secondary education?
Provide a succinct answer.",22.35.,15:1,0
4,4,image,compositional,"Across all years, what is the minimum pupil-teacher ratio in primary education?
Ensure brevity in your answer.",32.58.,32.85111,0
4,4,no_image,compositional,"Across all years, what is the minimum pupil-teacher ratio in primary education?
Ensure brevity in your answer.",32.58.,1:30,0
5,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
5,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
5,1,image,compositional,"What is the enrolment ratio of female students in tertiary schools in Panama in 2006?
Give a very brief answer.",53.51.,53.99111,0
5,1,no_image,compositional,"What is the enrolment ratio of female students in tertiary schools in Panama in 2006?
Give a very brief answer.",53.51.,0.4,0
5,2,image,compositional,"Across all years, what is the maximum enrolment ratio of female students in tertiary schools in Iceland?
Your answer should be compact.",95.3.,95.91111,0
5,2,no_image,compositional,"Across all years, what is the maximum enrolment ratio of female students in tertiary schools in Iceland?
Your answer should be compact.",95.3.,0.7,0
5,3,image,compositional,"Across all years, what is the minimum enrolment ratio of female students in tertiary schools in Panama?
Your answer should be very brief.",52.49.,53.69117,0
5,3,no_image,compositional,"Across all years, what is the minimum enrolment ratio of female students in tertiary schools in Panama?
Your answer should be very brief.",52.49.,0.5,0
5,4,image,compositional,"What is the total enrolment ratio of female students in tertiary schools in Panama in the graph?
Make the answer very short.",213.77.,213.11111,0
5,4,no_image,compositional,"What is the total enrolment ratio of female students in tertiary schools in Panama in the graph?
Make the answer very short.",213.77.,0.4,0
6,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
6,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
6,1,image,lookup,"What is the net bilateral aid flow in Sudan in 2006?
Offer a terse response.",9.60e+05.,960000.0,0
6,1,no_image,lookup,"What is the net bilateral aid flow in Sudan in 2006?
Offer a terse response.",9.60e+05.,$1.2 billion,0
6,2,image,compositional,"Across all years, what is the maximum net bilateral aid flow in Sudan?
Provide a short and direct response.",2.98e+06.,2980000,0
6,2,no_image,compositional,"Across all years, what is the maximum net bilateral aid flow in Sudan?
Provide a short and direct response.",2.98e+06.,$1.5 billion,0
6,3,image,compositional,"Across all years, what is the minimum net bilateral aid flow in Venezuela?
Give a very brief answer.",5.00e+04.,50000.0,0
6,3,no_image,compositional,"Across all years, what is the minimum net bilateral aid flow in Venezuela?
Give a very brief answer.",5.00e+04.,$100 million,0
6,4,image,compositional,"In which year was the net bilateral aid flow in Sudan maximum?
Your answer should be very brief.",2008.,2008,1
6,4,no_image,compositional,"In which year was the net bilateral aid flow in Sudan maximum?
Your answer should be very brief.",2008.,2005,0
7,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
7,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
7,1,image,lookup,"What is the time to import in 2010?
Provide a succinct answer.",17.,17,1
7,1,no_image,lookup,"What is the time to import in 2010?
Provide a succinct answer.",17.,10:00,0
7,2,image,compositional,"Across all years, what is the maximum time to import?
Provide a succinct answer.",29.,28.5,0
7,2,no_image,compositional,"Across all years, what is the maximum time to import?
Provide a succinct answer.",29.,10,0
7,3,image,compositional,"Across all years, what is the minimum time to import?
Offer a terse response.",17.,17,1
7,3,no_image,compositional,"Across all years, what is the minimum time to import?
Offer a terse response.",17.,1 day,0
7,4,image,compositional,"What is the total time to export in the graph?
Ensure brevity in your answer.",121.,115,0
7,4,no_image,compositional,"What is the total time to export in the graph?
Ensure brevity in your answer.",121.,10 minutes,0
8,0,image,lookup,"What is the net taxes in us$ in 1993?
Give a very brief answer.",4.05e+08.,400000000.0,0
8,0,no_image,lookup,"What is the net taxes in us$ in 1993?
Give a very brief answer.",4.05e+08.,100,0
8,1,image,compositional,"Across all years, what is the maximum net taxes in constant 2005 us$?
Offer a terse response.",1.05e+09.,1049999900,0
8,1,no_image,compositional,"Across all years, what is the maximum net taxes in constant 2005 us$?
Offer a terse response.",1.05e+09.,100,0
8,2,image,compositional,"Across all years, what is the minimum net taxes in us$?
Your response must be concise.",2.56e+08.,258000000,0
8,2,no_image,compositional,"Across all years, what is the minimum net taxes in us$?
Your response must be concise.",2.56e+08.,100,0
8,3,image,compositional,"In which year was the net taxes in constant 2005 us$ minimum?
Make the answer very short.",1990.,1990,1
8,3,no_image,compositional,"In which year was the net taxes in constant 2005 us$ minimum?
Make the answer very short.",1990.,2005,0
8,4,image,compositional,"What is the total net taxes in constant 2005 us$ in the graph?
Keep it short and to the point.",5.83e+09.,6100000000,0
8,4,no_image,compositional,"What is the total net taxes in constant 2005 us$ in the graph?
Keep it short and to the point.",5.83e+09.,100,0
9,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
9,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
9,1,image,compositional,"Across all years, what is the maximum percentage of employed girls?
Keep it short and to the point.",17.7.,17.7,1
9,1,no_image,compositional,"Across all years, what is the maximum percentage of employed girls?
Keep it short and to the point.",17.7.,50,0
9,2,image,compositional,"In which year was the percentage of employed girls maximum?
Keep it short and to the point.",2007.,2007,1
9,2,no_image,compositional,"In which year was the percentage of employed girls maximum?
Keep it short and to the point.",2007.,1970,0
9,3,image,compositional,"In which year was the percentage of employed boys minimum?
Provide a short and direct response.",2001.,2001,1
9,3,no_image,compositional,"In which year was the percentage of employed boys minimum?
Provide a short and direct response.",2001.,1970,0
9,4,image,compositional,"What is the total percentage of employed boys in the graph?
Offer a very short reply.",29.3.,30,0
9,4,no_image,compositional,"What is the total percentage of employed boys in the graph?
Offer a very short reply.",29.3.,25,0
10,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
10,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
10,1,image,lookup,"What is the co2 emissions due to manufacturing industries in 2003?
Provide a succinct answer.",14.38.,14.38889,0
10,1,no_image,lookup,"What is the co2 emissions due to manufacturing industries in 2003?
Provide a succinct answer.",14.38.,1.5 billion tons,0
10,2,image,compositional,"Across all years, what is the maximum co2 emissions due to manufacturing industries?
Your response must be concise.",18.84.,18.81154,0
10,2,no_image,compositional,"Across all years, what is the maximum co2 emissions due to manufacturing industries?
Your response must be concise.",18.84.,100,0
10,3,image,compositional,"Across all years, what is the minimum co2 emissions due to manufacturing industries?
Provide a short and direct response.",14.29.,14.28571,0
10,3,no_image,compositional,"Across all years, what is the minimum co2 emissions due to manufacturing industries?
Provide a short and direct response.",14.29.,100,0
10,4,image,compositional,"In which year was the co2 emissions due to manufacturing industries minimum?
Your answer should be very brief.",2004.,2003,0
10,4,no_image,compositional,"In which year was the co2 emissions due to manufacturing industries minimum?
Your answer should be very brief.",2004.,1990,0
11,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
11,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
