index,condition,subtype,question,gold,pred,correct
0,image,lookup,How many food item is shown in the bar graph?,14,10,0
0,no_image,lookup,How many food item is shown in the bar graph?,14,1,0
1,image,compositional_difference,What is the difference in value between Lamb and Corn?,0.57,0.04,0
1,no_image,compositional_difference,What is the difference in value between Lamb and Corn?,0.57,Lamb is more expensive than Corn.,0
2,image,lookup,How many bars are shown in the chart?,3,3,1
2,no_image,lookup,How many bars are shown in the chart?,3,10,0
3,image,yesno,Is the sum value of Madagascar more then Fiji?,No,No,1
3,no_image,yesno,Is the sum value of Madagascar more then Fiji?,No,No,1
4,image,lookup,What's the value of the lowest bar?,23,23,1
4,no_image,lookup,What's the value of the lowest bar?,23,1,0
5,image,compositional_difference,What is the difference between the highest and the lowest green bar??,6,14,0
5,no_image,compositional_difference,What is the difference between the highest and the lowest green bar??,6,"The highest green bar is the one that is the tallest, while the lowest green",0
6,image,lookup,What percent who think of President Donald Trump as Dangerous?,62,62,1
6,no_image,lookup,What percent who think of President Donald Trump as Dangerous?,62,25,0
7,image,yesno,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,Yes,No,0
7,no_image,yesno,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,Yes,No,0
8,image,lookup,What was the 4th most popular emotion?,Inspired,Inspired,1
8,no_image,lookup,What was the 4th most popular emotion?,Inspired,Love,0
9,image,compositional_difference,How many more people felt inspired frequently than depressed frequently?,0.03,27,0
9,no_image,compositional_difference,How many more people felt inspired frequently than depressed frequently?,0.03,1,0
10,image,lookup,What is the value of Slovenia in the graph?,1,1,1
10,no_image,lookup,What is the value of Slovenia in the graph?,1,1,1
11,image,compositional_difference,What is the difference in value between Green bar and Orange bar?,0.08,0.02,0
11,no_image,compositional_difference,What is the difference in value between Green bar and Orange bar?,0.08,Orange bar,0
12,image,lookup,What's the lefmost value of bar in China?,17,17,1
12,no_image,lookup,What's the lefmost value of bar in China?,17,100,0
13,image,compositional_average,What's the average of all the values in the green bars (round to one decimal)?,21.6,28,0
13,no_image,compositional_average,What's the average of all the values in the green bars (round to one decimal)?,21.6,1.5,0
14,image,lookup,What's the percentage of U.S adults who refused?,2,2,1
14,no_image,lookup,What's the percentage of U.S adults who refused?,2,21,0
15,image,lookup,"Two segments have the same percentage value, what's that value?",2,31,0
15,no_image,lookup,"Two segments have the same percentage value, what's that value?",2,100%,0
16,image,lookup,When does the line reach the peak?,2014,2014,1
16,no_image,lookup,When does the line reach the peak?,2014,The line reaches its peak at the end.,0
17,image,lookup,When does the line have the sharpest increase?,2011,2014,0
17,no_image,lookup,When does the line have the sharpest increase?,2011,The line has the sharpest increase at the point where the slope is stee,0
18,image,lookup,How many colors are used in the graph?,1,1,1
18,no_image,lookup,How many colors are used in the graph?,1,3,0
19,image,yesno,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,No,Yes,0
19,no_image,yesno,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,No,No,1
20,image,lookup,Which line represents data about boys?,green line,"Child Labor (Boys, World, 2000-20",0
20,no_image,lookup,Which line represents data about boys?,green line,Line 2,0
21,image,lookup,When does the gap between data about boys and girls reach become largest?,2008,2004,0
21,no_image,lookup,When does the gap between data about boys and girls reach become largest?,2008,1990,0
22,image,lookup,"Find missing data of the sequence 24, _ ,32, 33, 42?",29,33,0
22,no_image,lookup,"Find missing data of the sequence 24, _ ,32, 33, 42?",29,45,0
23,image,compositional_ratio,What's the ratio of the lowest value of green bars and blue bars?,1.216666667,0.18,0
23,no_image,compositional_ratio,What's the ratio of the lowest value of green bars and blue bars?,1.216666667,1:1,0
24,image,yesno,"Is the percentage value of ""STEM"" segment 52?",Yes,Yes,1
24,no_image,yesno,"Is the percentage value of ""STEM"" segment 52?",Yes,Yes,1
25,image,yesno,Is the largest segment greater than sum of all the other segments?,Yes,Yes,1
25,no_image,yesno,Is the largest segment greater than sum of all the other segments?,Yes,No,0
26,image,lookup,What's the percentage of biggest segment?,80,80,1
26,no_image,lookup,What's the percentage of biggest segment?,80,50,0
27,image,compositional_difference,What's the difference in value of biggest and smallest segment?,77,77,1
27,no_image,compositional_difference,What's the difference in value of biggest and smallest segment?,77,1/2,0
28,image,lookup,How many percent are fewer refugees in Jordan??,0.6,23,0
28,no_image,lookup,How many percent are fewer refugees in Jordan??,0.6,10,0
29,image,compositional_difference,What is the difference between the highest percentage and lowest percentage??,61,50,0
29,no_image,compositional_difference,What is the difference between the highest percentage and lowest percentage??,61,"Highest percentage is the highest value in a set of numbers, while the lowest percentage",0
30,image,lookup,How many years are represented on this graph?,13,13,1
30,no_image,lookup,How many years are represented on this graph?,13,10,0
31,image,lookup,How many points/years on the Lithuania are above 10?,5,1,0
31,no_image,lookup,How many points/years on the Lithuania are above 10?,5,1,0
32,image,lookup,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,24,21,0
32,no_image,lookup,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,24,1,0
33,image,yesno,Is the Not at all value of Use military force wisely more than Handle an international crisis?,No,No,1
33,no_image,yesno,Is the Not at all value of Use military force wisely more than Handle an international crisis?,No,No,1
34,image,lookup,Which country has highest secondary graduation rate in 2018?,Italy,Italy,1
34,no_image,lookup,Which country has highest secondary graduation rate in 2018?,Italy,United States,0
35,image,lookup,Which line remains all time lower than the other two?,Mexico,Spain,0
35,no_image,lookup,Which line remains all time lower than the other two?,Mexico,The line that remains all time lower than the other two is the one that is,0
36,image,compositional_sum_compare,How many waited in Total for 10mins?,33,33,1
36,no_image,compositional_sum_compare,How many waited in Total for 10mins?,33,10,0
37,image,lookup,Maximum for how long people waited when they went to vote is shown in a chart?,Over 30 mins,30,0
37,no_image,lookup,Maximum for how long people waited when they went to vote is shown in a chart?,Over 30 mins,1 hour,0
38,image,lookup,How many categories are there in the chart??,4,4,1
38,no_image,lookup,How many categories are there in the chart??,4,1,0
39,image,compositional_difference,What is the difference between Asians and Whites degree distribution??,22,22,1
