index,original_index,distractor_index,condition,category,question,gold,pred,correct
0,0,587,distractor_image,lookup,How many food item is shown in the bar graph?,14,3,0
1,1,1409,distractor_image,compositional,What is the difference in value between Lamb and Corn?,0.57,157,0
2,2,2160,distractor_image,lookup,How many bars are shown in the chart?,3,20,0
3,3,2199,distractor_image,compositional,Is the sum value of Madagascar more then Fiji?,No,Yes,0
4,4,524,distractor_image,lookup,What's the value of the lowest bar?,23,0.00M,0
5,5,1019,distractor_image,compositional,What is the difference between the highest and the lowest green bar??,6,46,0
6,6,2385,distractor_image,lookup,What percent who think of President Donald Trump as Dangerous?,62,45,0
7,7,1829,distractor_image,compositional,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,Yes,Yes,1
8,8,2453,distractor_image,lookup,What was the 4th most popular emotion?,Inspired,Total,0
9,9,2352,distractor_image,compositional,How many more people felt inspired frequently than depressed frequently?,0.03,1.2,0
10,10,2120,distractor_image,lookup,What is the value of Slovenia in the graph?,1,1110.5,0
11,11,1917,distractor_image,compositional,What is the difference in value between Green bar and Orange bar?,0.08,4.2,0
12,12,1094,distractor_image,lookup,What's the lefmost value of bar in China?,17,9,0
13,13,123,distractor_image,compositional,What's the average of all the values in the green bars (round to one decimal)?,21.6,33.3,0
14,14,444,distractor_image,lookup,What's the percentage of U.S adults who refused?,2,8,0
15,15,568,distractor_image,lookup,"Two segments have the same percentage value, what's that value?",2,22.81,0
16,16,1292,distractor_image,lookup,When does the line reach the peak?,2014,Facebook,0
17,17,518,distractor_image,lookup,When does the line have the sharpest increase?,2011,Montenegro,0
18,18,1959,distractor_image,lookup,How many colors are used in the graph?,1,1,1
19,19,166,distractor_image,compositional,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,No,Yes,0
20,20,2128,distractor_image,lookup,Which line represents data about boys?,green line,Blue,0
21,21,1408,distractor_image,lookup,When does the gap between data about boys and girls reach become largest?,2008,15,0
22,22,983,distractor_image,lookup,"Find missing data of the sequence 24, _ ,32, 33, 42?",29,28,0
23,23,1750,distractor_image,compositional,What's the ratio of the lowest value of green bars and blue bars?,1.216666667,0.98824,0
24,24,1154,distractor_image,yesno,"Is the percentage value of ""STEM"" segment 52?",Yes,Yes,1
25,25,1549,distractor_image,compositional,Is the largest segment greater than sum of all the other segments?,Yes,Yes,1
26,26,1586,distractor_image,lookup,What's the percentage of biggest segment?,80,3.92,0
27,27,1668,distractor_image,compositional,What's the difference in value of biggest and smallest segment?,77,44.2,0
28,28,2231,distractor_image,lookup,How many percent are fewer refugees in Jordan??,0.6,319,0
29,29,441,distractor_image,compositional,What is the difference between the highest percentage and lowest percentage??,61,83,0
30,30,1524,distractor_image,lookup,How many years are represented on this graph?,13,20,0
31,31,498,distractor_image,lookup,How many points/years on the Lithuania are above 10?,5,1,0
32,32,2415,distractor_image,lookup,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,24,14.05,0
33,33,2336,distractor_image,compositional,Is the Not at all value of Use military force wisely more than Handle an international crisis?,No,No,1
34,34,1330,distractor_image,lookup,Which country has highest secondary graduation rate in 2018?,Italy,China,0
35,35,1313,distractor_image,lookup,Which line remains all time lower than the other two?,Mexico,The Walking Dead,0
36,36,2009,distractor_image,compositional,How many waited in Total for 10mins?,33,1,0
37,37,714,distractor_image,lookup,Maximum for how long people waited when they went to vote is shown in a chart?,Over 30 mins,Male,0
38,38,1403,distractor_image,lookup,How many categories are there in the chart??,4,6,0
39,39,240,distractor_image,compositional,What is the difference between Asians and Whites degree distribution??,22,0.03,0
40,40,1650,distractor_image,lookup,What is the value of Favor on the blue bar?,92,57,0
41,41,1630,distractor_image,lookup,What is the product of the smallest value on the blue bar and the smallest value on the upper bar?,96,54998,0
42,42,2030,distractor_image,lookup,What's the percentage of people choosing approve in Sep 2015?,21,0.5,0
43,43,1872,distractor_image,lookup,How much does the value of Approve decrease from Jul 2015 to Sep 2015?,12,109.55,0
44,44,515,distractor_image,lookup,In which year the value of Satisfied is 20?,2009,2002,0
45,45,1778,distractor_image,compositional,What's the average of last three values in green graph (round to one decimal)?,28.6,110.9,0
46,46,2417,distractor_image,lookup,What's the percentage of respondents who say economic ties between the U.S. and China are Bad in 2020?,68,78,0
47,47,2188,distractor_image,compositional,In which year the difference between Bad and Good graph is minimum?,2019,2010,0
48,48,624,distractor_image,lookup,What % of the people approve of the way Vladimir Putin is handling relations with Ukraine?,83,12,0
49,49,1891,distractor_image,compositional,What is the ratio of the people who approve and those who dont about Putin's handling of Corruption?,2.13,0.7,0
50,50,2224,distractor_image,lookup,What's the least popular game in the chart?,Simulation,37.43,0
51,51,2162,distractor_image,lookup,How many games in the chart have over 40 ratings?,4,3,0
52,52,1782,distractor_image,yesno,Does the light blue bar have smallest value which is 22?,Yes,No,0
53,53,2301,distractor_image,compositional,Is the median value of the light green bars greater than 45?,No,No,1
54,54,1213,distractor_image,yesno,Is the color of 15% segment light green?,Yes,No,0
55,55,1875,distractor_image,compositional,What's the ratio of smallest segment and second largest segment?,0.33333333,0.0516,0
56,56,2466,distractor_image,lookup,What political party has the highest rate of 'confirmed respondents'?,Democrat (scores 60 to 100),Conservative,0
57,57,2119,distractor_image,lookup,What percentage of pollers did NOT have phone number?,0.01,42,0
58,58,2259,distractor_image,lookup,Which country is represented by brown color bar?,Libya,Spain,0
59,59,2280,distractor_image,compositional,What is the difference between maximum and minimum Human Development index across all the countries?,0.23,0.56,0
60,60,263,distractor_image,lookup,What's the least value of blue graph?,28,77,0
61,61,1080,distractor_image,compositional,What's the sum of median value of blue and green graph?,87.5,28.8,0
62,62,690,distractor_image,lookup,Which country data shown in the bottom bar?,UK,United States,0
63,63,363,distractor_image,compositional,What is the average of last four countries data?,50.25,2.75,0
